comment,date,author,like_count,reply_count
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-08-24T06:19:58Z,itz.shamli..☺️,0,0
Oooo my god 🤣🤣🤣🤣🤣🤣 itna funney dubbeing,2021-08-22T18:36:31Z,Anil,0,0
😂😁🔥👍🏼,2021-08-22T12:57:14Z,^_^ Zombie,0,0
Mera bhadwaa beta 🤣🤣🤣🤣🤣🤣🤣,2021-08-21T19:20:05Z,Utkarsh.S,1,0
😂😂😂😂😂😂😂😂😂😂😆😆😆😆,2021-08-20T12:50:43Z,Deepa Goswami,0,0
😀😁😂🤣😄😅😍😘😂😂,2021-08-20T06:21:48Z,Rohit kumar,0,0
🤣🤣🤣🤣🤣,2021-08-19T14:44:55Z,Seema Kumari,0,0
Army se mjak mt kr samjha😠😠😠😠😡😡,2021-08-18T05:33:04Z,Saket Mishra,0,0
Opppp🤣🤣🤣😂😂  हम तोह नहीं खाया,2021-08-15T16:12:36Z,Desotkanwar Charan,0,0
🤣🤣,2021-08-12T20:34:49Z,exclusiveprashant,0,0
Hiii,2021-08-12T03:32:34Z,Jugadi song,0,0
O no😂😂😂😂😊😂😂😂,2021-08-08T06:15:50Z,Abdul Shaikh,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2021-08-07T08:09:30Z,technical support gaming,0,0
🤣🤣🤣😅🤣🤣😅🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂,2021-08-07T07:44:39Z,Hsbs fire,0,0
😂,2021-08-07T02:03:27Z,Legend army,0,0
Op,2021-08-06T12:05:19Z,Deepika Sah,0,0
😄😄👏,2021-08-05T05:40:42Z,Sau Rupali Amit Tapre,0,0
😅🤣🤣🤣,2021-08-04T09:10:17Z,NTR,0,0
Oppp 🤣🤣🤣✌️,2021-08-04T05:46:36Z,VISIBLE GM FF,0,0
🤣🤣🤣🤣😂😂,2021-08-03T12:12:16Z,Kinjal Sharma,0,0
😆😆😆😆😅😅😅🤣🤣🤣🤣😂😂😂😂,2021-08-03T09:48:52Z,Suraj Sarkar,0,0
🤣🤣🤣🤣😂😂😂😂😃😃😃😃😄😄😄😄😅😅😅😅😅😅😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😃😃😃😃😃😃😃😃😃😃😃😃😄😄😄😄😄😄😄😄😄😄😄😄😄😅😅😅😅😅😅😅😅😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😁😁😁😁😁😁😁😁😁😁😁😀😀😀😀😀😀😀😀😀😀😁😁😁😁😁😁😁,2021-08-01T15:15:11Z,For Fun,0,0
Bahot sahi gobar bhakt,2021-08-01T04:52:29Z,Shoeb Ahmad,0,0
Superb bro 😅😅😂😂🤣🤣,2021-08-01T02:00:44Z,KISHAN   NAIK,0,0
😂😂😂😂😂😂😂😂😅🤣😂😅😅🤣😂,2021-07-31T10:35:03Z,Akash Sharma,1,0
एडिटिंग करने वाले को डाबर कम्पनी जेल करा सकती है,2021-07-31T10:23:57Z,Rishabh verma Verma,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-07-31T07:04:37Z,VISIBLE GM FF,0,0
Haaaaaaaa😀😁🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-07-31T03:53:09Z,Samra haque,0,0
I  can't stop laughing 😂😂😂,2021-07-30T18:09:14Z,SANGEET SONGS,36,0
So funny video 🤣🤣🤣🤣🤣🤝🤝🤝 thanks,2021-07-30T12:05:28Z,Pradeep Dalvi,0,0
I can't stop laughing 🤣😂🤣🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣🤣😂🤣😂🤣🤣😂😂🤣🤣😂🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣,2021-07-30T11:29:04Z,AK Pro 8bp,3,0
I can't stop laughing 😄😄😄😄😄😄😄,2021-07-30T08:07:33Z,Vinay Singh,3,0
😂😂😂😂😂😂😆😆🤣🤣🤣🤣🤣🤣🤣😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣😂🤣🤣😂🤣🤣🤣🤣🤣🤣🤣,2021-07-29T11:13:11Z,Yogesh Pal,0,0
😂😂😂,2021-07-29T09:53:15Z,Chandna Devi,0,0
Bklolllllllll,2021-07-28T06:56:10Z,Arvrita,0,0
💩😛😂🤣😭,2021-07-28T06:35:52Z,THᴋ᭄SWAYAMᴮᴼˢˢ࿐,0,0
🤣🤣😂🤣😂😂🤣🤣,2021-07-27T16:22:35Z,A.R GAMING,0,0
So funny,2021-07-27T14:29:47Z,Vikki kumar jatav,0,0
sala tum khao gober 💩💩💩💩💩💩💩💩,2021-07-27T07:20:23Z,༒PRO_Aทઽђ_FF_༒,0,0
Next level bro,2021-07-27T05:54:56Z,Sumi Karki,0,0
🤣🤣🤣🤣🤣🤣,2021-07-25T10:27:14Z,learn whit shruti,1,0
🤣🤣🤣🤣🤣🤣🤣,2021-07-24T06:52:13Z,Manisha Baranwal,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2021-07-23T12:42:53Z,kiyam shorts,0,0
Gobar khaaao 😂😂😂😂😂😂😂,2021-07-23T11:34:18Z,Meenaben Rathore,0,0
😂😂😂😂😂😂😂🙏,2021-07-23T08:50:02Z,Iktar Miah,0,0
When i watching this i was also eating chavanprash😂😂🤣🤣😅💩💩,2021-07-23T06:10:25Z,Arouhi Bisht,1,0
"😂
😂😂
😂😂😂😂😂😂😂😂😂😂😂😂",2021-07-22T10:29:04Z,Shivaji saini,0,0
Kabi socha ho,2021-07-21T08:55:06Z,Reba Singh,1,0
Yasa kisi ka bii star ka video nhi banana chayaii une kitna bura lagata hoga,2021-07-21T08:54:47Z,Reba Singh,1,0
Most annoying thing....ads without skip button😜😂🤣,2021-07-21T05:41:37Z,Thakur_Virat,0,0
Good  boss 😂😅☺🤗,2021-07-21T05:40:02Z,Shoheb bhai,1,0
Govardhan hill 🤣🤣🤣🤣🤣😂😂😅😅,2021-07-21T03:24:51Z,Ravi gamer,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-07-20T14:52:01Z,jalindar mane,1,0
Saram ani chahiye apako asi video banane ke liye,2021-07-20T08:05:37Z,status bar,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😀😀😀😀😀😀🤣🤣🤣🤣🤣😀😀😀😀,2021-07-19T04:25:46Z,Kamalini Barik,0,0
Very very funny🤣,2021-07-17T08:04:42Z,Ayush _yt _,0,0
Op,2021-07-17T07:10:46Z,Desi Motivation 07,0,0
When I am crying I saw his video and 🤣🤣🤣🤣🤣🤣🤣🤣🤪🤪🤣🤣,2021-07-15T10:12:27Z,Sipu Gaming,1,1
😀😀😀😀😄😄😄😃😃😃😁😁,2021-07-15T08:53:04Z,kavita jyani,0,0
😂😂😂😂,2021-07-15T06:53:39Z,Shagufta Saifi,0,0
🤣🤣🤣🤣🤣🤣🤣🤣,2021-07-15T02:02:09Z,RONGTONG GAMING,0,0
"Bhai tum comedi video banao pr soch samjh kar banao , kuchh bhi 
Aapko pata he chyavanpras naam kyo rakha he iska. Chyavanpras naam ek rishi ka tha or unhone hi isko pahli baar banaya tha... Agli baar soch samajh kar video dalna Or ho sake to isko delete kar do",2021-07-14T17:38:00Z,minakshi vishwakarma,0,0
Best 👍🏻,2021-07-14T06:27:18Z,Parvesh,1,0
Very funny,2021-07-13T15:52:54Z,Suchhanda Saha bagam,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2021-07-13T09:46:44Z,AAK Thakur,0,0
😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂🤣🤣😄😄,2021-07-13T05:27:56Z,official_shiv _yt,0,0
😂😂😂😂😂,2021-07-13T04:56:19Z,SAIYED FAIZAL,0,0
My name is Sonu Singh,2021-07-12T13:48:20Z,Rohit Singj,0,0
https://youtu.be/iirlt2Lvb8E,2021-07-11T10:34:25Z,Munna Kumar,0,0
😍🤩🤣🤣🤣😂😂,2021-07-10T14:45:53Z,aadity latthe,1,0
This is chyawanprash not gobar,2021-07-10T11:04:44Z,Sagar chavhan,1,0
Nice,2021-07-10T02:48:39Z,Pahadi gaming,0,0
😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😋😅🤩😂🤩😋🤩😋😂🤩😋🤪😂😋🥰😉🤪🥰😌😘,2021-07-09T09:12:31Z,Sunil Kumar,0,0
It's so funny 🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-07-09T08:17:18Z,Lalita Kanwar,1,0
Super 😂😂😂😂😂😂,2021-07-08T15:37:33Z,climax shorts,0,0
Tum khao gobar,2021-07-06T07:42:30Z,Manish Yadav,0,0
Aaaaaa bhaiiiiiii 🤣🤣🤣🤣🤣🤣 Bhai kon ho tum bhaiiiii mujhe darahan karna hai tumhara,2021-07-06T07:40:49Z,Moni mala Basu,0,0
🤣🤣🤣,2021-07-04T17:18:09Z,Sadia Tonni,1,0
Disclaimer :- No Dabur. Company harmed duering this video,2021-07-04T16:21:00Z,Rajni Jaiswal,2,0
0:32😂,2021-07-02T21:30:42Z,Jesudass Vinod Kumar D,6,0
🤣🤣🤣🤣🤣🤣🤣,2021-07-01T11:31:38Z,VIVAN YT,1,0
"🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣    
Are you found this😂",2021-06-30T15:52:50Z,Nish chhetri,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-06-30T11:10:14Z,Kavita Singh,0,0
😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😉😉🤣🤣🤣😉😉😉🤣🤣🤣🤣🤣🤣🤣🤣,2021-06-29T14:11:21Z,Kavita Singh,0,0
😂😂😂😂😂,2021-06-29T12:20:36Z,ritikmahajann fan's page,0,0
😂😂😂🤣🤣🤣,2021-06-29T06:14:17Z,Vijay,0,0
Too good,2021-06-28T21:11:50Z,Ankita Sharma,0,0
Mera bhi pet kharab hogaya lekin hass hass ke,2021-06-28T20:43:55Z,Ankita Sharma,0,0
Hahaha,2021-06-28T15:37:26Z,dooble,1,0
"I can't stop laughing 🤣😅😂😂.

Gobar khao 😂",2021-06-28T14:39:21Z,SHIVANSH_TRIPATHI,16,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣☺☺🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-06-28T04:58:46Z,Poonam Aaradhya,0,0
😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃,2021-06-27T12:09:30Z,Sevengers,0,1
😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-06-27T06:41:20Z,Hina Ansari,0,0
Wah bhai tum to maja dila dio,2021-06-27T06:41:08Z,Hina Ansari,0,0
😆😆😆,2021-06-26T08:13:01Z,Meenakshi Bhat,0,0
👺😃🤣😄😉🤣😃😊😆😃😃😊😆😃,2021-06-24T18:16:57Z,xyz,0,0
😂🤣,2021-06-24T14:22:38Z,Devil Boy,0,0
25,2021-06-24T05:29:34Z,Vivek,0,0
gobar chawanpras😆😆😆,2021-06-23T18:14:11Z,himanshu kumar,0,0
😂😂😂😂😂😂😂😂😂😂,2021-06-22T06:52:29Z,Facing gamer yt,1,0
Corona m asar dayak gobar chyavanpraash aaj hi mangwaye apne ghr pe 🤣🤣😂,2021-06-19T10:25:45Z,tanushka,0,0
😂😂😂🤣🤣😂🤣😂🤣😂🤣🤣,2021-06-18T07:03:34Z,Rb poon Rai,0,0
Osm,2021-06-17T14:22:48Z,Mohd Meraj,0,0
So Funny 🤣😁🤣🤣😁😁,2021-06-17T05:44:14Z,Vivek Yadav,0,0
Lol😂😂🤣,2021-06-16T07:33:30Z,Shivang Ananya,0,0
Gobar nahi dabur chamanch prash,2021-06-15T10:26:06Z,Chicku Music World,0,0
😂😂😂😂,2021-06-13T16:22:18Z,Creative Art Nikki,0,0
Abye oy usme bhart sipai bhi aaye,2021-06-13T10:35:59Z,Aditya Metange,0,1
पागल 🤣🤣🤣😂😂😂,2021-06-12T18:04:55Z,vishal kumar,0,0
😂🤣🤣😂😂🤣🤣🙈🙈🙈,2021-06-12T08:22:12Z,Sarita Pradhan,0,0
Goa churches 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2021-06-12T06:43:09Z,Sahil,0,0
Gobar choti 😂😂❤️,2021-06-12T06:41:52Z,Sahil,0,0
ooo pagel indian aemy par mat jana,2021-06-12T06:09:14Z,Love Preet,0,0
"Shame on your self aap logo ko is🤨🤨☹️☹️ tarah s nhi bol sakte ok jo bhi chawanprash khate honge aap uske emotions ke sath khilwar kr rhe h 😠😠
Please stop this 😢",2021-06-12T05:24:21Z,Raj Singh,5,1
Chutipa hai bas yea,2021-06-11T12:16:50Z,meditation sound,0,0
Batho Na buhudo 😂😂😂😂🤣🤣🤣,2021-06-10T12:38:21Z,Pooja jamwal Pooja jamwal,0,0
Abe tu khata hoga jabhi to maaloom hain tujko,2021-06-09T11:59:54Z,No 1 Song,0,0
Wah Bhai moj kardi,2021-06-09T02:10:14Z,Abhinov ke shorts,0,0
😂😂😹😹,2021-06-06T10:52:53Z,ISHPREET SINGH,0,0
Canadian 😁😁😁😁😁😁,2021-06-06T08:20:25Z,Syed Arwaz Ali,0,0
"Yaar tum log aisa kyu karate ho kisi ki image karab nahi Karni chaiye ..................!
Aur please stop this all wrong work.............",2021-06-05T14:34:12Z,Devilal Mali,2,0
Deshdrohi ka video bhi comedy sence me rakh diya,2021-06-05T01:02:02Z,sunil singh,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛,2021-06-04T14:29:21Z,जितेंद्र जितेंद्र,0,0
😆😆😆,2021-06-02T12:13:03Z,Manishka YT,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😝,2021-06-02T10:45:09Z,Bhakti Shinde,0,0
Omg😂😂😂😂😂😂😂,2021-06-02T07:15:32Z,Aman Sharma,0,0
Very bad joke on Akshay sir so thats why i will dislike,2021-06-02T04:53:33Z,Ajay Sharma,0,0
😂😂,2021-06-01T16:59:39Z,Asma Begum,1,0
Hi,2021-06-01T12:23:11Z,Rishikesh Patel,0,0
0:50 iss video ka sabse best scene🤪,2021-06-01T07:53:13Z,LLB_Couples_ShortS,24,0
😀😀😂😂😀😀😀😀😅😅😃😃😄😄😚,2021-06-01T07:25:03Z,divyansh  vats,1,0
😅😃😂😂😅😅😅,2021-06-01T05:42:10Z,Farhan Kamil,0,0
Chyawanprash ka Gobar bana diya aapne 😂😂😂😂🤣🤣,2021-06-01T04:20:04Z,S-WORLD INFINITY,2,0
Gajab 🤣😂🤣🤣🤣,2021-05-31T14:36:07Z,SKS Musics Present,1,0
Ok,2021-05-31T13:02:40Z,Aryan meena,0,0
🤣🤣🤣,2021-05-30T17:03:38Z,Universal Editing Zone,1,0
mastttttttttttt,2021-05-30T15:37:16Z,Dozen Plays,1,0
Op,2021-05-30T07:51:23Z,Jasim Ansari,1,0
😂😂😂😂😂😂😂😁😁😁😁😁😁😁😁😁😁😁😂😂😂😂😂😂😂😂,2021-05-30T06:00:21Z,Poonam Makhloga,1,0
Wah😢 dil me gobar gobar hogaya,2021-05-29T14:51:11Z,Rohit Lamani,2,1
one heart from u😂😂😂,2021-05-29T05:28:10Z,Hitlar kumar jha,1,0
😆😆😅😅😅😂😂🤣🤣🤣,2021-05-29T02:17:41Z,ikka,0,0
😂😂😂😂😂,2021-05-27T17:25:30Z,Ravi Yadav Singing🎤,0,0
🤣🤣,2021-05-27T16:19:19Z,FF gaming,2,0
Garmi main garmi lagaiye gobar chwanparas se😀😀😀😀😀😀😀,2021-05-27T04:23:47Z,Hena ayan,0,0
😅😅😅😅😅😅😅🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😅😂😂😂😂😂😂😂😂😂😂😂😂😅😅🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-05-27T01:37:27Z,Nishar  Ashraf,0,0
😂😂😂😂😂😂😂😂😂😂,2021-05-25T08:25:51Z,Abhishek Katheriya,0,0
🐖 pig,2021-05-25T07:52:32Z,CRAZY  EDITZ™,0,0
🙀🙀🙀🙀🙀🙀🤣🤣🤣🤣🤣🤣,2021-05-24T07:33:37Z,Isha Saini,1,0
Bro kaha se edit karte ho,2021-05-24T04:30:42Z,Bashati Editz,1,0
Eaqdjkim,2021-05-24T03:13:10Z,Fun xyz comady 7720,1,0
😂😂😂osme,2021-05-23T19:45:36Z,Ãreesha waheed,1,0
😅😅😅😅😂😂😂😂😂,2021-05-23T15:24:25Z,Siddhartha gaming,0,0
Obhai 😅😅😂😂😂👍👍👍👍,2021-05-23T12:45:08Z,SUBHAM GAMER 89,1,0
My favorite actor Akshay kumar please aise video mat bnao Akshay sir pe 🙏🙏🙏,2021-05-22T19:19:10Z,harsh gamer call of,0,0
Tum hi khao गोबर,2021-05-22T06:11:36Z,Anmol Mehta,1,0
Full support you,2021-05-21T15:28:20Z,Aaksah Kumar,1,0
😂😂😂,2021-05-21T11:32:24Z,Ranjulata Nayak,0,0
🤪🤪🤪🤪🤪🤪😂😂😂😂😂😂,2021-05-21T07:36:45Z,Ajabsingh Gour,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2021-05-20T11:59:21Z,Bicku Kumar,0,0
😂🤣,2021-05-19T11:04:33Z,Ram Lagan Das,0,0
I can't stop my laugh,2021-05-19T06:51:22Z,Mansi Rani Roll 32,2,0
Very very very funny😂😂🤣🤣🤣🤣,2021-05-19T05:33:40Z,Uday Prasad,1,0
💩💩💩💩💩💩🔥💩😫😫😩,2021-05-19T04:36:55Z,Tanuj Mor,0,0
Gobar chyawanpras🤣🤣🤣🤣,2021-05-18T06:21:48Z,Nothing to do,2,0
Andhbhakt BJP khush ho gai 🤣🤣,2021-05-18T01:48:55Z,Agent J productions,0,0
🤣🤣🤣🤣,2021-05-17T15:44:30Z,Babalu Singh,0,0
Nice🤣🤣🤣🤣,2021-05-17T15:41:39Z,atharv bhande,0,0
Gobar nahi kho gand kho😂😂,2021-05-17T08:03:40Z,Santosh Supan,0,0
OMG🐯🐩🦁🐅🐴🐴🐶🐈😎😘😅😊🙂😍😘😗😆🍟🌭🌮🍕🍟🍲🌮🍖,2021-05-17T04:46:19Z,Ayush,0,0
Agar koi Sacha Indian hai to subscribe karo,2021-05-15T11:46:17Z,Dimond gaming 69,0,0
😂😂😂😂😂😂😂😂,2021-05-14T15:48:42Z,SUKANTA BISWAS,0,0
😂😂😂😂🤣🤣🤣🤣😂😂😂😂🤣🤣🤣🤣😆😆😆😆😆,2021-05-13T16:16:56Z,sugreev singh,0,0
Real voice se jyada ye acha hai 😂😂😂😂😂😂😂😂,2021-05-13T15:21:02Z,Free fire khelo,2,0
Hahahahahahahahahahahahahahahahahahahhahahahahahahhahahahahahah,2021-05-13T14:25:02Z,demon slaer,0,0
😂😂🤣🤣🤣🤣🤣,2021-05-13T13:45:36Z,Seal page gamer,0,0
Good,2021-05-13T13:07:44Z,Tiger Pashteen,0,0
💩💩💩💩💩🤪🤪🤣🤣😅😂🙂🙂😀😃🤣😂🙂😱,2021-05-12T14:40:17Z,ALFI 40K,0,0
😂🤣,2021-05-11T07:08:12Z,Piyush—Gupta,1,0
🤣😂😂😂😂😂😂,2021-05-10T16:55:01Z,Pro gamer,0,0
🤣🤣🤣🤣🤣🤣😂😂😂🔥🔥,2021-05-09T17:54:00Z,Dhruv Kumar,6,0
😂😂😂😂😂😂😂😂,2021-05-09T12:57:50Z,PRIYANKA DHAR,3,0
Hahaha,2021-05-09T06:02:00Z,Bhaswati Roy,1,0
Nahi bhai 😝😝😝😝,2021-05-08T15:39:36Z,88xamp,0,0
This co will go in loss or shut down coz of bollywood advt bhand.,2021-05-08T12:51:49Z,indiancitizen indian citizen,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-05-08T06:11:51Z,Itz Raj Prince,0,0
Very good video 😀 😍,2021-05-07T10:06:23Z,H X R V X S T X R,0,0
Arey yll bafrey 🤣🤣🤣🤣🤣🤣🤣,2021-05-07T09:24:16Z,Manisha Koirala,0,0
Wahh bete mouj kardi 🤣🤣,2021-05-06T05:08:14Z,little shadow,7,0
Nice video😂😂🤣🤣,2021-05-05T06:56:35Z,Electronic Creator,0,0
😆😆😆😆😆,2021-05-05T05:50:55Z,Priti Mondal,0,0
Oo bhaii😂😂😂😂,2021-05-05T05:30:55Z,All In One🤓,1,0
😁😁😁😁😁😁😀😀😀😀😀😀,2021-05-04T17:19:40Z,Rakhi Kumari,0,0
😅😂🤣😅😅😅😅👊🏻🤞🏻,2021-05-04T14:59:40Z,faind me,0,0
Very fanny 😂😂,2021-05-04T07:48:42Z,___prem__bhai,0,0
Y,2021-05-03T17:16:46Z,Roast gamer,0,0
😂😂🤣🤣😂😂🤣🤣😂😂🤣🤣,2021-05-03T15:03:58Z,Mrs Asmita Mohanrao Shinde,0,0
Comment baad me karna phle gober khao,2021-05-03T14:01:56Z,shriek howl,0,0
🤣😂🤣🤣😂🤣😆😆😂😅😆😆🤣🤣,2021-05-03T10:29:41Z,Sandeep Patel,0,0
🤣🤣🤣🤣🤣🤣🤣🤣☺☺☺☺🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-05-02T11:54:48Z,Rajiv Kumar,1,0
"After seeing this akshay kumar be 
Like-""gazab bezatii hai meri """,2021-05-01T07:22:22Z,BINDU CHHICHHIA,7,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-04-30T17:32:58Z,Gaurav Kumar,0,0
I 😂😂🤣🤣🤣,2021-04-30T11:53:41Z,DRJ FF. 14M views . 2 days ago,0,0
Nice 👍👍👍👍❤️👍❤️❤️👍👍👍 ❤️👍👍❤️❤️,2021-04-30T04:57:56Z,Nitish Yadav,1,0
Wow so funny best dubber ever 🤣🤣😂,2021-04-29T14:28:25Z,Let's Play,35,2
😂😂😂😂,2021-04-29T05:10:22Z,Kamlash Kaushik,0,0
😂😂😂,2021-04-28T14:53:17Z,TABLA TUTORIAL,0,0
😂😂,2021-04-27T17:02:21Z,Poonam Singh,0,0
Sooo funny🤣🤣🤣🤣🤣🤣🤣🤣😝😝😝😝😜😜😜😜😜 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤩🤣,2021-04-26T17:30:58Z,Aditya Tiwari Craft,1,0
Tu kha guh chamanprash,2021-04-26T13:45:09Z,lucky gamer_478,1,0
😃😁😁😜😜🤣🤣😅,2021-04-26T09:34:17Z,Rimpa Saha,0,0
🤣🤣🤣🤣,2021-04-25T15:27:44Z,Trillionare,0,0
Delhi and a half hours,2021-04-25T08:34:56Z,B.k gupta Gupta ji,0,0
Garish,2021-04-25T08:34:37Z,B.k gupta Gupta ji,0,0
💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩d,2021-04-24T16:21:07Z,Prabhat Navin,0,0
New channel ID and password secret question,2021-04-22T07:57:52Z,fact g k m vlogs,0,0
